Width = 450 Height = 375
90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	77	77	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	67	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	64	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	61	61	61	60	60	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	61	61	61	61	61	61	61	60	61	61	60	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	61	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	67	67	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	64	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	60	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	60	60	60	61	60	60	61	61	60	61	60	60	61	61	61	60	60	61	61	61	61	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	86	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	64	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	60	61	61	61	61	61	61	60	61	61	61	61	61	60	61	61	60	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	64	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	61	61	61	61	61	60	60	61	60	61	61	60	61	60	60	61	61	61	61	60	60	61	60	60	61	61	60	61	61	61	61	61	61	60	61	60	60	61	61	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	71	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	66	67	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	64	60	60	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	60	61	61	61	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	86	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	84	85	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	65	66	65	65	65	65	65	65	65	65	65	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	60	61	61	60	60	60	61	60	60	61	60	60	60	60	60	61	60	60	60	60	61	60	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	82	83	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	65	66	66	65	65	65	65	65	65	65	65	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	60	60	61	61	61	61	61	60	61	61	61	60	61	61	60	61	61	61	61	61	61	61	61	60	61	61	61	61	60	60	60	61	60	61	61	61	60	61	61	60	60	60	61	61	61	61	60	60	61	60	60	60	61	61	60	60	60	60	60	60	
90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	78	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	74	74	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	60	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	60	61	61	61	61	60	61	61	60	60	61	61	60	60	60	61	61	60	60	61	61	61	61	61	61	60	61	61	60	60	60	61	60	60	60	60	60	60	
90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	74	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	60	61	61	61	61	60	60	61	61	61	61	61	61	61	60	61	61	61	60	60	60	60	60	61	61	60	60	60	60	60	
90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	84	84	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	60	61	61	61	61	60	61	61	60	61	61	60	60	60	60	61	61	61	60	61	61	60	60	61	61	60	60	60	60	61	60	60	60	60	61	61	61	
90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	87	86	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	78	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	71	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	60	61	61	61	60	61	61	61	61	61	61	61	61	60	60	61	61	61	60	61	61	61	61	60	60	61	60	60	60	60	60	61	60	60	60	60	61	61	
90	90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	86	86	87	87	87	87	87	86	86	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	65	66	65	65	65	65	65	65	65	62	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	61	60	61	61	60	61	61	60	61	61	61	61	60	61	61	61	61	61	60	60	60	61	61	60	61	61	60	61	61	61	61	60	60	60	60	61	61	61	
90	90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	86	86	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	75	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	62	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	60	60	61	61	61	61	61	60	60	61	60	61	60	61	61	
90	90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	86	86	87	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	78	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	75	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	62	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	61	61	61	61	60	61	61	61	61	60	60	60	60	61	60	60	61	61	60	61	60	61	61	60	60	61	60	60	60	60	
90	90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	86	86	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	85	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	81	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	62	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	60	61	61	60	60	61	61	61	61	61	61	61	61	61	60	60	61	
